datetime_hour,insee_region,conso_elec_mw,conso_gaz_mw,datetime,temperature_2m,precipitation,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,et0_fao_evapotranspiration,weather_code,snow_depth,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,date
2024-04-27 21:00:00,28,5776.0,3610.0,2024-04-27 21:00:00,12.6,1.6,91,11.1,11.4,1000.1,986.5,1.6,0.0,100,83,100,100,5.0,0.0,0.0,5.0,5.0,0.0,10.6,22.3,162,171,19.1,0.02,61,0.0,0.14,12.4,0.405,2024-04-27
2024-04-27 21:00:00,32,9675.0,4056.0,2024-04-27 21:00:00,12.5,0.0,85,10.0,11.6,1004.4,974.9,0.0,0.0,96,0,85,74,14.0,2.0,21.2,12.0,14.0,0.0,6.3,16.8,114,133,17.6,0.02,3,0.0,0.22,12.2,0.354,2024-04-27
2024-04-27 21:00:00,44,8183.0,4290.0,2024-04-27 21:00:00,15.3,0.0,74,10.7,14.5,1005.7,989.0,0.0,0.0,99,0,88,97,4.0,0.0,0.0,4.0,4.0,0.0,6.8,12.6,25,24,10.1,0.04,3,0.0,0.45,14.3,0.479,2024-04-27
2024-04-27 21:00:00,52,5227.0,1515.0,2024-04-27 21:00:00,12.2,0.1,92,11.0,10.9,1002.0,998.8,0.1,0.0,100,5,95,100,18.0,0.0,0.0,18.0,18.0,0.0,11.3,22.6,112,127,19.1,0.02,51,0.0,0.11,11.8,0.414,2024-04-27
2024-04-27 21:00:00,53,4529.0,1155.0,2024-04-27 21:00:00,13.3,0.0,71,8.1,10.3,1002.6,991.4,0.0,0.0,100,0,92,100,4.0,0.0,0.0,4.0,4.0,0.0,16.8,30.9,133,140,30.2,0.07,3,0.0,0.45,11.9,0.386,2024-04-27
2024-04-27 21:00:00,75,8640.0,2283.0,2024-04-27 21:00:00,12.2,0.0,79,8.7,9.1,1001.7,999.8,0.0,0.0,61,27,25,43,40.0,14.0,114.6,26.0,40.0,905.44,18.8,32.3,223,225,32.8,0.04,2,0.0,0.29,13.6,0.391,2024-04-27
2024-04-27 21:00:00,76,8164.0,1451.0,2024-04-27 21:00:00,14.3,0.0,79,10.6,10.1,1002.0,984.0,0.0,0.0,25,3,11,19,24.0,8.0,74.2,16.0,24.0,163.94,30.0,49.5,142,142,59.8,0.06,1,0.0,0.35,14.2,0.313,2024-04-27
2024-04-27 21:00:00,84,12882.0,3207.0,2024-04-27 21:00:00,16.4,0.0,44,4.1,11.4,1004.4,982.9,0.0,0.0,100,1,100,81,13.0,2.0,21.8,11.0,13.0,0.0,24.5,42.2,177,178,49.7,0.15,3,0.0,1.05,14.0,0.339,2024-04-27
2024-04-27 21:00:00,93,8785.0,2522.0,2024-04-27 21:00:00,15.9,0.0,61,8.4,10.1,1008.5,1007.8,0.0,0.0,100,1,37,100,5.0,0.0,0.0,5.0,5.0,0.0,37.1,57.1,106,106,68.0,0.14,3,0.0,0.71,15.0,0.294,2024-04-27
2024-04-27 22:00:00,11,14470.0,5349.0,2024-04-27 22:00:00,12.4,2.5,91,10.9,11.1,1000.3,996.0,2.5,0.0,100,35,74,100,0.0,0.0,0.0,0.0,0.0,0.0,10.5,20.9,112,126,18.4,0.0,63,0.0,0.13,12.2,0.411,2024-04-27
2024-04-27 22:00:00,24,3250.0,934.0,2024-04-27 22:00:00,11.3,0.9,92,10.0,9.7,997.8,995.3,0.9,0.0,100,20,71,99,0.0,0.0,0.0,0.0,0.0,0.0,10.8,22.5,154,160,18.0,0.02,53,0.0,0.11,10.7,0.414,2024-04-27
2024-04-27 22:00:00,27,4018.0,1196.0,2024-04-27 22:00:00,11.9,1.7,93,10.9,10.3,999.1,997.2,1.7,0.0,100,94,100,100,0.0,0.0,0.0,0.0,0.0,0.0,13.2,25.5,133,138,28.8,0.0,61,0.0,0.09,11.2,0.416,2024-04-27
2024-04-27 22:00:00,28,6046.0,3464.0,2024-04-27 22:00:00,12.3,1.5,88,10.5,10.4,1000.2,986.5,1.5,0.0,100,91,100,100,0.0,0.0,0.0,0.0,0.0,0.0,14.7,27.2,155,162,23.0,0.01,61,0.0,0.17,12.0,0.415,2024-04-27
2024-04-27 22:00:00,32,9851.0,3774.0,2024-04-27 22:00:00,10.9,0.0,89,9.2,9.6,1005.0,975.3,0.0,0.0,85,0,79,27,0.0,0.0,0.0,0.0,0.0,0.0,7.2,13.3,96,128,11.2,0.0,3,0.0,0.14,11.4,0.353,2024-04-27
2024-04-27 22:00:00,44,8502.0,4078.0,2024-04-27 22:00:00,13.1,0.0,78,9.3,11.8,1006.1,989.2,0.0,0.0,99,0,35,99,0.0,0.0,0.0,0.0,0.0,0.0,7.6,20.3,87,102,11.5,0.01,3,0.0,0.34,13.4,0.479,2024-04-27
2024-04-27 22:00:00,52,5348.0,1354.0,2024-04-27 22:00:00,12.2,0.2,91,10.7,10.8,1001.8,998.6,0.2,0.0,100,9,100,100,0.0,0.0,0.0,0.0,0.0,0.0,10.5,22.2,121,138,19.8,0.0,51,0.0,0.13,11.4,0.412,2024-04-27
2024-04-27 22:00:00,53,4801.0,1047.0,2024-04-27 22:00:00,13.3,0.0,68,7.6,9.5,1002.8,991.6,0.0,0.0,100,2,100,100,0.0,0.0,0.0,0.0,0.0,0.0,22.3,38.8,146,151,37.8,0.06,3,0.0,0.48,11.5,0.384,2024-04-27
2024-04-27 22:00:00,75,8540.0,2116.0,2024-04-27 22:00:00,11.0,0.0,83,8.2,7.6,1002.4,1000.5,0.0,0.0,96,96,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,33.4,198,204,34.2,0.02,3,0.0,0.22,12.8,0.388,2024-04-27
2024-04-27 22:00:00,76,7468.0,1325.0,2024-04-27 22:00:00,13.1,0.0,84,10.4,11.1,1004.1,986.0,0.0,0.0,57,26,31,23,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.3,169,153,51.8,0.01,2,0.0,0.25,13.6,0.312,2024-04-27
2024-04-27 22:00:00,84,13030.0,2898.0,2024-04-27 22:00:00,16.2,0.0,44,3.8,10.7,1004.8,983.3,0.0,0.0,84,5,56,67,0.0,0.0,0.0,0.0,0.0,0.0,27.6,46.4,172,173,48.2,0.15,3,0.0,1.04,13.8,0.338,2024-04-27
2024-04-27 22:00:00,93,8620.0,2338.0,2024-04-27 22:00:00,16.1,0.0,60,8.4,10.3,1009.3,1008.6,0.0,0.0,100,0,45,100,0.0,0.0,0.0,0.0,0.0,0.0,36.8,56.0,110,110,68.4,0.12,3,0.0,0.73,14.9,0.293,2024-04-27
2024-04-27 23:00:00,11,14692.0,4810.0,2024-04-27 23:00:00,12.1,0.7,90,10.5,10.3,1000.7,996.4,0.7,0.0,100,96,98,100,0.0,0.0,0.0,0.0,0.0,0.0,13.8,26.9,141,152,22.7,0.0,53,0.0,0.14,11.8,0.408,2024-04-27
2024-04-27 23:00:00,24,3646.0,869.0,2024-04-27 23:00:00,11.3,0.0,90,9.7,9.5,998.1,995.6,0.0,0.0,100,47,35,100,0.0,0.0,0.0,0.0,0.0,0.0,12.2,23.3,166,172,21.2,0.0,3,0.0,0.14,10.5,0.407,2024-04-27
2024-04-27 23:00:00,27,3950.0,1103.0,2024-04-27 23:00:00,11.9,0.2,94,10.9,10.1,999.0,997.1,0.2,0.0,100,60,100,100,0.0,0.0,0.0,0.0,0.0,0.0,14.5,26.9,125,129,25.9,0.0,51,0.0,0.09,11.1,0.41,2024-04-27
2024-04-27 23:00:00,28,6039.0,3319.0,2024-04-27 23:00:00,12.2,3.1,90,10.5,9.8,1000.5,986.8,3.1,0.0,100,59,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.8,31.9,166,169,40.3,0.01,63,0.0,0.15,11.7,0.42,2024-04-27
2024-04-27 23:00:00,32,9857.0,3515.0,2024-04-27 23:00:00,10.3,0.0,90,8.8,9.0,1005.1,975.4,0.0,0.0,100,1,100,50,0.0,0.0,0.0,0.0,0.0,0.0,7.3,15.5,123,155,11.5,0.0,3,0.0,0.12,10.7,0.352,2024-04-27
2024-04-27 23:00:00,44,8978.0,3781.0,2024-04-27 23:00:00,12.9,0.0,57,4.7,10.2,1006.5,989.6,0.0,0.0,97,0,52,96,0.0,0.0,0.0,0.0,0.0,0.0,9.2,24.0,135,137,16.6,0.04,3,0.0,0.63,12.6,0.479,2024-04-27
2024-04-27 23:00:00,52,5781.0,1261.0,2024-04-27 23:00:00,12.2,0.0,89,10.4,10.0,1001.6,998.4,0.0,0.0,100,91,100,100,0.0,0.0,0.0,0.0,0.0,0.0,15.9,29.3,128,136,25.6,0.01,3,0.0,0.16,11.2,0.409,2024-04-27
2024-04-27 23:00:00,53,4988.0,940.0,2024-04-27 23:00:00,12.9,0.0,76,8.8,9.3,1002.8,991.6,0.0,0.0,100,6,100,100,0.0,0.0,0.0,0.0,0.0,0.0,22.6,38.6,146,149,40.7,0.04,3,0.0,0.36,11.3,0.382,2024-04-27
2024-04-27 23:00:00,75,8744.0,1967.0,2024-04-27 23:00:00,10.9,0.0,80,7.6,6.5,1002.7,1000.8,0.0,0.0,100,100,3,16,0.0,0.0,0.0,0.0,0.0,0.0,25.6,41.9,190,196,45.0,0.03,3,0.0,0.26,12.3,0.385,2024-04-27
2024-04-27 23:00:00,76,7820.0,1164.0,2024-04-27 23:00:00,11.1,1.9,92,9.8,9.0,1006.6,988.3,1.9,0.0,96,91,52,19,0.0,0.0,0.0,0.0,0.0,0.0,14.1,26.7,274,274,30.2,0.0,61,0.0,0.11,12.9,0.335,2024-04-27
2024-04-27 23:00:00,84,13345.0,2719.0,2024-04-27 23:00:00,15.7,0.0,48,4.6,9.7,1005.4,983.8,0.0,0.0,73,4,21,65,0.0,0.0,0.0,0.0,0.0,0.0,32.1,52.2,178,178,58.7,0.15,2,0.0,0.93,13.6,0.338,2024-04-27
2024-04-27 23:00:00,93,9047.0,2212.0,2024-04-27 23:00:00,15.2,0.5,72,10.1,9.6,1010.8,1010.1,0.5,0.0,100,23,58,100,0.0,0.0,0.0,0.0,0.0,0.0,38.6,58.4,112,113,67.3,0.08,53,0.0,0.49,14.6,0.296,2024-04-27
2024-04-28 00:00:00,11,13835.0,4572.0,2024-04-28 00:00:00,12.6,2.2,86,10.3,9.7,1000.5,996.2,2.2,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,20.4,35.4,163,168,37.4,0.02,61,0.0,0.2,11.7,0.419,2024-04-28
2024-04-28 00:00:00,24,3658.0,835.0,2024-04-28 00:00:00,10.6,0.0,91,9.2,8.7,998.1,995.6,0.0,0.0,100,16,34,100,0.0,0.0,0.0,0.0,0.0,0.0,12.1,24.5,170,177,20.2,0.0,3,0.0,0.11,10.2,0.402,2024-04-28
2024-04-28 00:00:00,27,3827.0,1345.0,2024-04-28 00:00:00,11.7,2.2,93,10.6,9.8,998.5,996.6,2.2,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,14.7,26.5,144,143,30.6,0.0,61,0.0,0.09,11.0,0.426,2024-04-28
2024-04-28 00:00:00,28,5800.0,3673.0,2024-04-28 00:00:00,11.8,0.3,86,9.5,8.5,1001.0,987.3,0.3,0.0,99,12,88,98,0.0,0.0,0.0,0.0,0.0,0.0,22.1,37.5,173,177,38.9,0.02,51,0.0,0.2,11.3,0.41,2024-04-28
2024-04-28 00:00:00,32,10051.0,3892.0,2024-04-28 00:00:00,12.6,0.0,68,7.0,9.5,1005.6,976.1,0.0,0.0,100,1,100,100,0.0,0.0,0.0,0.0,0.0,0.0,16.3,32.6,188,190,24.5,0.04,3,0.0,0.46,10.6,0.352,2024-04-28
2024-04-28 00:00:00,44,8749.0,3975.0,2024-04-28 00:00:00,11.8,0.0,59,3.9,9.3,1006.8,989.8,0.0,0.0,100,0,54,100,0.0,0.0,0.0,0.0,0.0,0.0,7.3,19.1,147,158,14.8,0.02,3,0.0,0.57,12.0,0.478,2024-04-28
2024-04-28 00:00:00,52,5678.0,1193.0,2024-04-28 00:00:00,12.1,0.0,83,9.3,9.2,1001.3,998.1,0.0,0.0,100,28,100,100,0.0,0.0,0.0,0.0,0.0,0.0,18.4,32.6,141,147,30.6,0.02,3,0.0,0.24,10.9,0.406,2024-04-28
2024-04-28 00:00:00,53,5024.0,886.0,2024-04-28 00:00:00,13.1,0.1,76,8.9,9.5,1002.9,991.7,0.1,0.0,100,26,100,100,0.0,0.0,0.0,0.0,0.0,0.0,22.9,38.7,152,156,40.7,0.04,51,0.0,0.37,11.3,0.381,2024-04-28
2024-04-28 00:00:00,75,8732.0,1837.0,2024-04-28 00:00:00,11.6,0.0,80,8.4,6.8,1003.1,1001.2,0.0,0.0,51,47,1,6,0.0,0.0,0.0,0.0,0.0,0.0,29.8,47.0,212,218,54.4,0.04,2,0.0,0.27,12.2,0.383,2024-04-28
2024-04-28 00:00:00,76,7959.0,1065.0,2024-04-28 00:00:00,11.5,0.8,85,9.1,8.8,1007.7,989.4,0.8,0.0,96,96,11,7,0.0,0.0,0.0,0.0,0.0,0.0,16.9,28.4,304,300,26.6,0.01,53,0.0,0.2,12.3,0.346,2024-04-28
2024-04-28 00:00:00,84,12639.0,3134.0,2024-04-28 00:00:00,14.7,0.0,54,5.5,9.1,1006.1,984.4,0.0,0.0,95,0,48,94,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.1,181,181,58.0,0.12,3,0.0,0.77,13.4,0.338,2024-04-28
2024-04-28 00:00:00,93,8546.0,1998.0,2024-04-28 00:00:00,15.0,0.0,75,10.7,9.7,1011.0,1010.3,0.0,0.0,100,47,20,99,0.0,0.0,0.0,0.0,0.0,0.0,38.2,57.8,116,115,70.9,0.07,3,0.0,0.42,14.4,0.295,2024-04-28
2024-04-28 01:00:00,11,12521.0,4550.0,2024-04-28 01:00:00,12.0,0.9,91,10.6,9.6,1000.7,996.4,0.9,0.0,100,44,100,100,0.0,0.0,0.0,0.0,0.0,0.0,17.7,30.6,168,171,35.6,0.0,53,0.0,0.12,11.5,0.412,2024-04-28
2024-04-28 01:00:00,24,3416.0,865.0,2024-04-28 01:00:00,10.4,0.0,91,9.0,8.2,998.1,995.6,0.0,0.0,100,15,73,100,0.0,0.0,0.0,0.0,0.0,0.0,13.7,26.1,182,187,23.0,0.0,3,0.0,0.11,10.0,0.399,2024-04-28
2024-04-28 01:00:00,27,3641.0,1344.0,2024-04-28 01:00:00,11.8,0.8,94,10.8,9.3,998.5,996.6,0.8,0.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,19.2,32.1,167,167,35.3,0.0,53,0.0,0.09,10.9,0.424,2024-04-28
2024-04-28 01:00:00,28,5523.0,3713.0,2024-04-28 01:00:00,11.0,0.0,85,8.7,7.8,1001.5,987.8,0.0,0.0,100,14,100,70,0.0,0.0,0.0,0.0,0.0,0.0,19.9,35.0,185,189,38.5,0.02,3,0.0,0.19,10.9,0.402,2024-04-28
2024-04-28 01:00:00,32,9604.0,4297.0,2024-04-28 01:00:00,12.2,0.7,72,7.4,7.5,1006.4,976.8,0.7,0.0,100,11,95,100,0.0,0.0,0.0,0.0,0.0,0.0,27.3,45.6,189,190,50.8,0.06,53,0.0,0.39,10.5,0.356,2024-04-28
2024-04-28 01:00:00,44,7813.0,4071.0,2024-04-28 01:00:00,10.3,0.0,61,3.1,7.6,1006.7,989.6,0.0,0.0,95,0,16,94,0.0,0.0,0.0,0.0,0.0,0.0,7.5,19.0,145,153,11.9,0.02,3,0.0,0.49,11.3,0.478,2024-04-28
2024-04-28 01:00:00,52,5234.0,1264.0,2024-04-28 01:00:00,11.6,0.0,83,8.8,8.6,1000.9,997.7,0.0,0.0,100,69,92,99,0.0,0.0,0.0,0.0,0.0,0.0,18.5,33.7,147,153,30.6,0.02,3,0.0,0.23,10.6,0.404,2024-04-28
2024-04-28 01:00:00,53,4419.0,914.0,2024-04-28 01:00:00,13.0,0.3,75,8.8,9.6,1002.9,991.7,0.3,0.0,100,95,100,100,0.0,0.0,0.0,0.0,0.0,0.0,21.4,36.2,155,159,40.3,0.04,51,0.0,0.37,11.2,0.382,2024-04-28
2024-04-28 01:00:00,75,8504.0,1816.0,2024-04-28 01:00:00,10.9,0.0,87,8.8,6.8,1005.2,1003.3,0.0,0.0,35,33,19,0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,42.6,251,256,53.3,0.02,1,0.0,0.18,12.0,0.381,2024-04-28
2024-04-28 01:00:00,76,7326.0,1095.0,2024-04-28 01:00:00,10.1,0.0,89,8.4,8.0,1008.8,990.4,0.0,0.0,96,96,2,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,20.0,306,298,29.9,0.0,3,0.0,0.13,11.6,0.344,2024-04-28
2024-04-28 01:00:00,84,11848.0,3109.0,2024-04-28 01:00:00,14.6,0.0,56,6.0,8.9,1006.6,984.9,0.0,0.0,99,0,97,84,0.0,0.0,0.0,0.0,0.0,0.0,32.4,52.9,179,180,59.0,0.12,3,0.0,0.73,13.2,0.337,2024-04-28
2024-04-28 01:00:00,93,8014.0,2002.0,2024-04-28 01:00:00,14.8,0.1,78,11.0,10.2,1011.4,1010.7,0.1,0.0,100,75,17,100,0.0,0.0,0.0,0.0,0.0,0.0,33.7,51.5,117,117,67.3,0.06,51,0.0,0.37,14.3,0.295,2024-04-28
2024-04-28 02:00:00,11,11620.0,4597.0,2024-04-28 02:00:00,11.9,0.2,88,10.0,8.7,1001.0,996.7,0.2,0.0,100,57,97,68,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.7,176,181,37.8,0.01,51,0.0,0.17,11.4,0.404,2024-04-28
2024-04-28 02:00:00,24,3210.0,917.0,2024-04-28 02:00:00,9.9,0.1,93,8.7,7.8,998.2,995.7,0.1,0.0,86,50,53,50,0.0,0.0,0.0,0.0,0.0,0.0,11.9,23.2,185,193,23.8,0.0,51,0.0,0.09,9.8,0.397,2024-04-28
2024-04-28 02:00:00,27,3706.0,1384.0,2024-04-28 02:00:00,11.6,0.5,94,10.6,9.7,998.7,996.8,0.5,0.0,100,12,100,95,0.0,0.0,0.0,0.0,0.0,0.0,14.4,26.0,179,183,34.9,0.0,53,0.0,0.09,10.9,0.419,2024-04-28
2024-04-28 02:00:00,28,5368.0,3779.0,2024-04-28 02:00:00,10.7,0.1,89,8.9,7.8,1002.2,988.4,0.1,0.0,51,26,34,2,0.0,0.0,0.0,0.0,0.0,0.0,18.4,32.4,197,199,35.6,0.01,51,0.0,0.15,10.6,0.398,2024-04-28
2024-04-28 02:00:00,32,9408.0,4744.0,2024-04-28 02:00:00,12.5,0.0,70,7.2,7.9,1006.3,976.7,0.0,0.0,58,10,48,15,0.0,0.0,0.0,0.0,0.0,0.0,26.3,44.1,193,194,61.6,0.06,2,0.0,0.43,10.5,0.355,2024-04-28
2024-04-28 02:00:00,44,8054.0,4082.0,2024-04-28 02:00:00,9.6,0.0,65,3.3,6.5,1007.2,990.1,0.0,0.0,90,0,90,4,0.0,0.0,0.0,0.0,0.0,0.0,10.5,21.9,196,194,17.3,0.03,3,0.0,0.42,10.7,0.478,2024-04-28
2024-04-28 02:00:00,52,4932.0,1308.0,2024-04-28 02:00:00,11.9,0.0,83,9.1,8.3,1000.7,997.5,0.0,0.0,100,0,42,100,0.0,0.0,0.0,0.0,0.0,0.0,22.9,38.9,164,167,40.3,0.03,3,0.0,0.24,10.5,0.402,2024-04-28
2024-04-28 02:00:00,53,4309.0,990.0,2024-04-28 02:00:00,12.7,0.4,77,8.7,8.6,1003.0,991.8,0.4,0.0,100,92,99,25,0.0,0.0,0.0,0.0,0.0,0.0,25.8,42.2,168,172,46.8,0.04,51,0.0,0.34,11.1,0.383,2024-04-28
2024-04-28 02:00:00,75,8512.0,1872.0,2024-04-28 02:00:00,10.6,0.0,86,8.4,7.4,1006.8,1004.9,0.0,0.0,35,19,20,0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,32.5,257,260,46.4,0.01,1,0.0,0.18,11.7,0.379,2024-04-28
2024-04-28 02:00:00,76,6909.0,1122.0,2024-04-28 02:00:00,9.7,0.0,91,8.3,8.1,1009.7,991.2,0.0,0.0,100,100,0,15,0.0,0.0,0.0,0.0,0.0,0.0,7.9,16.3,300,292,19.4,0.0,3,0.0,0.11,11.2,0.343,2024-04-28
2024-04-28 02:00:00,84,11795.0,3142.0,2024-04-28 02:00:00,13.3,1.2,71,8.1,8.2,1007.2,985.4,1.2,0.0,93,14,84,80,0.0,0.0,0.0,0.0,0.0,0.0,31.8,51.2,176,178,67.0,0.07,55,0.0,0.45,12.9,0.349,2024-04-28
2024-04-28 02:00:00,93,7950.0,1986.0,2024-04-28 02:00:00,14.7,0.1,81,11.4,10.0,1011.6,1010.9,0.1,0.0,100,54,79,99,0.0,0.0,0.0,0.0,0.0,0.0,35.3,53.0,119,119,61.9,0.05,51,0.0,0.33,14.2,0.295,2024-04-28
2024-04-28 03:00:00,11,10946.0,4863.0,2024-04-28 03:00:00,10.9,0.0,90,9.4,8.0,1001.5,997.2,0.0,0.0,100,11,100,89,0.0,0.0,0.0,0.0,0.0,0.0,18.8,33.3,185,190,34.2,0.01,3,0.0,0.12,10.4,0.389,2024-04-28
2024-04-28 03:00:00,24,3211.0,1015.0,2024-04-28 03:00:00,10.3,0.6,93,9.3,8.2,998.0,995.5,0.6,0.0,100,96,95,100,0.0,0.0,0.0,0.0,0.0,0.0,13.5,24.4,189,194,25.9,0.0,53,0.0,0.09,10.2,0.401,2024-04-28
2024-04-28 03:00:00,27,3505.0,1460.0,2024-04-28 03:00:00,10.5,1.0,93,9.3,8.3,999.3,997.4,1.0,0.0,100,60,100,0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,25.5,163,172,27.4,0.0,55,0.0,0.09,10.3,0.422,2024-04-28
2024-04-28 03:00:00,28,5170.0,3868.0,2024-04-28 03:00:00,10.3,0.0,90,8.7,7.1,1002.8,989.0,0.0,0.0,14,2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,34.3,191,193,36.0,0.01,0,0.0,0.13,9.9,0.394,2024-04-28
2024-04-28 03:00:00,32,8933.0,4725.0,2024-04-28 03:00:00,11.8,1.0,83,9.0,8.4,1006.8,977.2,1.0,0.0,100,100,100,95,0.0,0.0,0.0,0.0,0.0,0.0,21.4,36.9,200,199,42.8,0.02,55,0.0,0.23,10.4,0.361,2024-04-28
2024-04-28 03:00:00,44,7617.0,4219.0,2024-04-28 03:00:00,10.8,0.0,67,4.9,8.8,1006.6,989.6,0.0,0.0,100,0,100,98,0.0,0.0,0.0,0.0,0.0,0.0,4.8,10.4,138,194,19.4,0.01,3,0.0,0.43,11.6,0.462,2024-04-28
2024-04-28 03:00:00,52,4481.0,1423.0,2024-04-28 03:00:00,11.6,0.1,84,9.1,8.3,1000.5,997.3,0.1,0.0,100,100,86,100,0.0,0.0,0.0,0.0,0.0,0.0,20.7,35.8,167,170,34.9,0.02,51,0.0,0.21,10.7,0.413,2024-04-28
2024-04-28 03:00:00,53,3960.0,1114.0,2024-04-28 03:00:00,12.0,0.2,79,8.4,8.6,1003.1,991.9,0.2,0.0,100,68,46,99,0.0,0.0,0.0,0.0,0.0,0.0,20.6,35.6,176,179,36.7,0.03,51,0.0,0.3,11.4,0.37,2024-04-28
2024-04-28 03:00:00,75,7932.0,2001.0,2024-04-28 03:00:00,9.8,0.1,93,8.7,7.6,1007.6,1005.7,0.1,0.0,27,12,22,0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,24.9,241,250,32.8,0.0,51,0.0,0.09,11.2,0.377,2024-04-28
2024-04-28 03:00:00,76,6553.0,1123.0,2024-04-28 03:00:00,10.3,0.0,85,7.9,8.1,1009.8,991.4,0.0,0.0,100,100,24,7,0.0,0.0,0.0,0.0,0.0,0.0,11.2,19.6,276,276,21.6,0.0,3,0.0,0.18,11.8,0.32,2024-04-28
2024-04-28 03:00:00,84,11417.0,3287.0,2024-04-28 03:00:00,13.4,0.1,69,7.9,9.4,1007.2,985.4,0.1,0.0,81,40,65,12,0.0,0.0,0.0,0.0,0.0,0.0,24.2,40.8,183,184,43.9,0.06,51,0.0,0.47,13.6,0.345,2024-04-28
2024-04-28 03:00:00,93,7462.0,2006.0,2024-04-28 03:00:00,14.2,2.2,83,11.4,8.5,1011.2,1010.5,2.2,0.0,100,2,96,100,0.0,0.0,0.0,0.0,0.0,0.0,41.9,64.0,119,119,72.7,0.05,61,0.0,0.27,14.4,0.346,2024-04-28
2024-04-28 04:00:00,11,10657.0,5629.0,2024-04-28 04:00:00,10.6,0.0,89,8.8,7.2,1001.8,997.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,36.0,189,194,36.4,0.01,0,0.0,0.14,10.4,0.385,2024-04-28
2024-04-28 04:00:00,24,3061.0,1132.0,2024-04-28 04:00:00,10.2,0.2,90,8.7,7.6,998.0,995.5,0.2,0.0,100,4,90,100,0.0,0.0,0.0,0.0,0.0,0.0,15.7,26.9,189,196,26.3,0.0,51,0.0,0.12,10.0,0.4,2024-04-28
2024-04-28 04:00:00,27,3479.0,1650.0,2024-04-28 04:00:00,10.4,0.4,91,9.0,7.4,999.4,997.5,0.4,0.0,36,34,20,0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,31.9,170,173,33.1,0.0,51,0.0,0.11,10.1,0.42,2024-04-28
2024-04-28 04:00:00,28,4975.0,4054.0,2024-04-28 04:00:00,9.4,0.3,90,7.9,6.0,1003.2,989.4,0.3,0.0,44,35,20,0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,35.2,199,200,35.6,0.01,51,0.0,0.11,9.7,0.393,2024-04-28
2024-04-28 04:00:00,32,8673.0,5111.0,2024-04-28 04:00:00,11.4,3.4,85,9.0,7.9,1007.6,977.9,3.4,0.0,100,4,100,100,0.0,0.0,0.0,0.0,0.0,0.0,22.6,38.5,217,218,40.7,0.02,63,0.0,0.2,10.4,0.406,2024-04-28
2024-04-28 04:00:00,44,7226.0,4579.0,2024-04-28 04:00:00,11.3,0.0,61,4.0,8.3,1007.4,990.4,0.0,0.0,100,0,100,99,0.0,0.0,0.0,0.0,0.0,0.0,11.2,22.8,184,175,18.7,0.04,3,0.0,0.53,11.3,0.462,2024-04-28
2024-04-28 04:00:00,52,4358.0,1608.0,2024-04-28 04:00:00,11.7,0.0,87,9.6,8.6,1000.6,997.4,0.0,0.0,100,100,13,16,0.0,0.0,0.0,0.0,0.0,0.0,20.4,33.6,172,174,34.9,0.01,3,0.0,0.18,10.7,0.41,2024-04-28
2024-04-28 04:00:00,53,3768.0,1271.0,2024-04-28 04:00:00,11.9,0.0,82,8.9,8.2,1003.4,992.2,0.0,0.0,100,13,95,100,0.0,0.0,0.0,0.0,0.0,0.0,23.4,38.9,178,181,41.8,0.03,3,0.0,0.26,11.1,0.37,2024-04-28
2024-04-28 04:00:00,75,7378.0,2139.0,2024-04-28 04:00:00,9.7,0.0,92,8.4,7.7,1008.3,1006.4,0.0,0.0,33,7,29,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,22.3,239,252,23.0,0.0,1,0.0,0.1,10.8,0.375,2024-04-28
2024-04-28 04:00:00,76,5960.0,1177.0,2024-04-28 04:00:00,10.0,0.0,84,7.3,8.0,1010.5,992.0,0.0,0.0,100,100,45,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,15.0,282,281,19.4,0.0,3,0.0,0.2,11.5,0.319,2024-04-28
